,Unnamed: 0,id,folder_id,page_num,stem,label,merged_num_of_pages,logits_0,logits_1,prediction
25,25,TDJC00793,2,0,TDJC00793,1,24,-2.0696023,1.7408612,1.0
26,26,TDJC00424,2,0,TDJC00424-0,1,24,-8.733685,8.464125,1.0
27,27,TDJC00424,2,1,TDJC00424-1,0,24,1.0551094,-2.3070068,0.0
28,28,TDJC01768,2,0,TDJC01768-0,1,24,-8.920309,8.375728,1.0
29,29,TDJC01768,2,1,TDJC01768-1,0,24,1.9940989,-2.375069,0.0
30,30,TDJC01725,2,0,TDJC01725-0,1,24,-7.8399663,7.726466,1.0
31,31,TDJC01725,2,1,TDJC01725-1,0,24,0.7610964,-1.8474083,0.0
32,32,TDJC00787,2,0,TDJC00787,1,24,-6.683159,6.6550574,1.0
33,33,TDJC00612,2,0,TDJC00612,1,24,-3.3507836,3.066822,1.0
34,34,TDJC00499,2,5,TDJC00499-5,0,24,0.5099009,-1.0593526,0.0
35,35,TDJC00499,2,2,TDJC00499-2,0,24,0.8755853,-0.77404356,0.0
36,36,TDJC00499,2,0,TDJC00499-0,1,24,0.69798934,-1.0995122,0.0
37,37,TDJC00499,2,1,TDJC00499-1,0,24,1.3395838,-1.6794307,0.0
38,38,TDJC00499,2,4,TDJC00499-4,0,24,-0.8600465,0.33262116,1.0
39,39,TDJC00499,2,3,TDJC00499-3,0,24,1.1389053,-1.8386283,0.0
40,40,TDJC01281,2,0,TDJC01281,1,24,-11.997666,12.158739,1.0
41,41,TDJC00368,2,0,TDJC00368-0,1,24,-4.448808,2.81405,1.0
42,42,TDJC00368,2,1,TDJC00368-1,0,24,-5.3973904,5.9123015,1.0
43,43,TDJC00915,2,0,TDJC00915-0,1,24,-11.831844,10.343437,1.0
44,44,TDJC00915,2,1,TDJC00915-1,0,24,0.2947233,-1.0679914,0.0
45,45,TDJC01725,2,0,TDJC01725-0,1,24,-7.8399663,7.726466,1.0
46,46,TDJC01725,2,1,TDJC01725-1,0,24,0.7610964,-1.8474083,0.0
47,47,TDJC00719,2,0,TDJC00719,1,24,-6.639502,6.0145783,1.0
48,48,TDJC00612,2,0,TDJC00612,1,24,-3.3507836,3.066822,1.0
49,49,TDJC01596,3,4,TDJC01596-4,0,38,-5.1799903,4.719098,1.0
50,50,TDJC01596,3,5,TDJC01596-5,0,38,0.68712425,-0.7412502,0.0
51,51,TDJC01596,3,7,TDJC01596-7,0,38,1.1460459,-1.4248667,0.0
52,52,TDJC01596,3,6,TDJC01596-6,0,38,0.18973719,-0.04806804,0.0
53,53,TDJC01596,3,0,TDJC01596-0,1,38,-4.764639,4.956512,1.0
54,54,TDJC01596,3,1,TDJC01596-1,0,38,1.0640571,-1.6964554,0.0
55,55,TDJC01596,3,2,TDJC01596-2,0,38,0.8956853,-0.82445264,0.0
56,56,TDJC01596,3,3,TDJC01596-3,0,38,0.82397497,-1.3903505,0.0
57,57,TDJC00830,3,0,TDJC00830,1,38,-1.8361164,1.5745003,1.0
58,58,TDJC01195,3,0,TDJC01195-0,1,38,-7.8239083,7.858823,1.0
59,59,TDJC01195,3,1,TDJC01195-1,0,38,1.8692448,-3.0100083,0.0
60,60,TDJC00659,3,4,TDJC00659-4,0,38,-9.332531,8.307882,1.0
61,61,TDJC00659,3,2,TDJC00659-2,0,38,0.43083334,-0.8674436,0.0
62,62,TDJC00659,3,1,TDJC00659-1,0,38,1.3637486,-1.6721021,0.0
63,63,TDJC00659,3,5,TDJC00659-5,0,38,1.5284129,-1.9620184,0.0
64,64,TDJC00659,3,3,TDJC00659-3,0,38,0.4525419,-0.7093296,0.0
65,65,TDJC00659,3,0,TDJC00659-0,1,38,-3.7861574,3.4180992,1.0
66,66,TDJC01659,3,1,TDJC01659-1,0,38,0.40017873,-1.0891492,0.0
67,67,TDJC01659,3,0,TDJC01659-0,1,38,-2.5100853,2.3616683,1.0
68,68,TDJC00719,3,0,TDJC00719,1,38,-10.227288,8.015419,1.0
69,69,TDJC00613,3,0,TDJC00613-0,1,38,-3.1061099,2.9731636,1.0
70,70,TDJC00613,3,4,TDJC00613-4,0,38,0.78270906,-1.1796057,0.0
71,71,TDJC00613,3,1,TDJC00613-1,0,38,-1.081499,1.194837,1.0
72,72,TDJC00613,3,2,TDJC00613-2,0,38,0.6503771,-1.2533157,0.0
73,73,TDJC00613,3,3,TDJC00613-3,0,38,1.0720148,-1.4952968,0.0
74,74,TDJC00468,3,0,TDJC00468,1,38,-8.801903,8.754291,1.0
75,75,TDJC00719,3,0,TDJC00719,1,38,-10.227288,8.015419,1.0
76,76,TDJC00754,3,0,TDJC00754,1,38,-2.5352151,2.3864844,1.0
77,77,TDJC00468,3,0,TDJC00468,1,38,-8.801903,8.754291,1.0
78,78,TDJC00203,3,1,TDJC00203-1,0,38,-1.622059,0.15640791,1.0
79,79,TDJC00203,3,0,TDJC00203-0,1,38,-1.7672246,1.7601837,1.0
80,80,TDJC01659,3,1,TDJC01659-1,0,38,0.40017873,-1.0891492,0.0
81,81,TDJC01659,3,0,TDJC01659-0,1,38,-2.5100853,2.3616683,1.0
82,82,TDJC00275,3,2,TDJC00275-2,0,38,-1.7775856,1.5107007,1.0
83,83,TDJC00275,3,3,TDJC00275-3,0,38,2.0886376,-2.8349047,0.0
84,84,TDJC00275,3,0,TDJC00275-0,1,38,-2.696098,2.3508263,1.0
85,85,TDJC00275,3,1,TDJC00275-1,0,38,1.6839738,-2.3755088,0.0
86,86,TDJC01390,3,0,TDJC01390,1,38,-3.0887365,3.2261004,1.0
87,87,TDJC00260,4,1,TDJC00260-1,0,26,2.3032308,-3.1706936,0.0
88,88,TDJC00260,4,0,TDJC00260-0,1,26,-5.606218,5.1821046,1.0
89,89,TDJC00074,4,0,TDJC00074,1,26,-1.7204808,1.2359065,1.0
90,90,TDJC01361,4,0,TDJC01361,1,26,-8.009724,8.624472,1.0
91,91,TDJC00659,4,4,TDJC00659-4,0,26,-8.318705,7.5632486,1.0
92,92,TDJC00659,4,2,TDJC00659-2,0,26,0.5116059,-0.8319578,0.0
93,93,TDJC00659,4,1,TDJC00659-1,0,26,1.3637484,-1.6721028,0.0
94,94,TDJC00659,4,5,TDJC00659-5,0,26,1.5284133,-1.9620192,0.0
95,95,TDJC00659,4,3,TDJC00659-3,0,26,0.455293,-0.7888575,0.0
96,96,TDJC00659,4,0,TDJC00659-0,1,26,-3.4273179,3.1853335,1.0
97,97,TDJC00368,4,0,TDJC00368-0,1,26,-7.629291,7.2795997,1.0
98,98,TDJC00368,4,1,TDJC00368-1,0,26,-5.9366035,4.9901094,1.0
99,99,TDJC01111,4,0,TDJC01111-0,1,26,-4.9869947,4.639769,1.0
100,100,TDJC01111,4,1,TDJC01111-1,0,26,1.42314,-2.3584547,0.0
101,101,TDJC00010,4,0,TDJC00010,1,26,-8.993043,7.9147625,1.0
102,102,TDJC01361,4,0,TDJC01361,1,26,-8.009724,8.624472,1.0
103,103,TDJC01690,4,0,TDJC01690-0,1,26,-6.3158464,5.11486,1.0
104,104,TDJC01690,4,1,TDJC01690-1,0,26,1.5965084,-1.9707339,0.0
105,105,TDJC00787,4,0,TDJC00787,1,26,-3.762085,3.4956262,1.0
106,106,TDJC00787,4,0,TDJC00787,1,26,-3.762085,3.4956262,1.0
107,107,TDJC00612,4,0,TDJC00612,1,26,-4.074715,3.5215445,1.0
108,108,TDJC01446,4,0,TDJC01446,1,26,-8.007552,8.467583,1.0
109,109,TDJC01670,4,0,TDJC01670-0,1,26,-6.4342504,5.3345604,1.0
110,110,TDJC01670,4,1,TDJC01670-1,0,26,2.6441555,-2.8010814,0.0
111,111,TDJC01186,4,1,TDJC01186-1,0,26,-4.0314755,4.3445635,1.0
112,112,TDJC01186,4,0,TDJC01186-0,1,26,-5.910817,4.592723,1.0
113,113,TDJC01186,5,1,TDJC01186-1,0,38,-11.878685,12.140073,1.0
114,114,TDJC01186,5,0,TDJC01186-0,1,38,-6.3639402,4.7349224,1.0
115,115,TDJC01249,5,0,TDJC01249-0,1,38,-2.1864755,1.5927929,1.0
116,116,TDJC01249,5,1,TDJC01249-1,0,38,2.240793,-3.140853,0.0
117,117,TDJC00830,5,0,TDJC00830,1,38,-9.00066,7.752231,1.0
118,118,TDJC00212,5,1,TDJC00212-1,0,38,-5.0820823,4.784753,1.0
119,119,TDJC00212,5,0,TDJC00212-0,1,38,-6.5553346,5.499544,1.0
120,120,TDJC01578,5,0,TDJC01578-0,1,38,-5.565686,5.1579847,1.0
121,121,TDJC01578,5,1,TDJC01578-1,0,38,1.355144,-2.0415406,0.0
122,122,TDJC00807,5,0,TDJC00807,1,38,-4.9483767,4.403184,1.0
123,123,TDJC01388,5,0,TDJC01388,1,38,-8.045057,8.260675,1.0
124,124,TDJC00424,5,0,TDJC00424-0,1,38,-6.2856264,5.676949,1.0
125,125,TDJC00424,5,1,TDJC00424-1,0,38,1.0002484,-1.2185977,0.0
126,126,TDJC00379,5,0,TDJC00379-0,1,38,-4.8074107,4.3850026,1.0
127,127,TDJC00379,5,1,TDJC00379-1,0,38,1.3691422,-2.1793709,0.0
128,128,TDJC00424,5,0,TDJC00424-0,1,38,-6.2856264,5.676949,1.0
129,129,TDJC00424,5,1,TDJC00424-1,0,38,1.0002484,-1.2185977,0.0
130,130,TDJC00909,5,5,TDJC00909-5,0,38,-10.009721,8.681008,1.0
131,131,TDJC00909,5,0,TDJC00909-0,1,38,0.14643629,-0.99525803,0.0
132,132,TDJC00909,5,1,TDJC00909-1,0,38,1.6828512,-2.3799179,0.0
133,133,TDJC00909,5,3,TDJC00909-3,0,38,0.2686695,-0.59954715,0.0
134,134,TDJC00909,5,2,TDJC00909-2,0,38,-0.24334401,-0.4319594,0.0
135,135,TDJC00909,5,4,TDJC00909-4,0,38,0.9993674,-1.1444796,0.0
136,136,TDJC00275,5,2,TDJC00275-2,0,38,-8.447182,8.51033,1.0
137,137,TDJC00275,5,3,TDJC00275-3,0,38,1.7894205,-3.2415092,0.0
138,138,TDJC00275,5,0,TDJC00275-0,1,38,-2.3490715,2.0169482,1.0
139,139,TDJC00275,5,1,TDJC00275-1,0,38,1.0059245,-1.0999928,0.0
140,140,TDJC00909,5,5,TDJC00909-5,0,38,-10.009721,8.681008,1.0
141,141,TDJC00909,5,0,TDJC00909-0,1,38,0.14643629,-0.99525803,0.0
142,142,TDJC00909,5,1,TDJC00909-1,0,38,1.6828512,-2.3799179,0.0
143,143,TDJC00909,5,3,TDJC00909-3,0,38,0.2686695,-0.59954715,0.0
144,144,TDJC00909,5,2,TDJC00909-2,0,38,-0.24334401,-0.4319594,0.0
145,145,TDJC00909,5,4,TDJC00909-4,0,38,0.9993674,-1.1444796,0.0
146,146,TDJC01079,5,0,TDJC01079-0,1,38,-9.478546,9.586697,1.0
147,147,TDJC01079,5,1,TDJC01079-1,0,38,1.8766004,-3.511824,0.0
148,148,TDJC01390,5,0,TDJC01390,1,38,-5.232085,6.3153024,1.0
149,149,TDJC00963,5,0,TDJC00963-0,1,38,-13.377118,10.962997,1.0
150,150,TDJC00963,5,1,TDJC00963-1,0,38,1.943008,-3.0097826,0.0
151,151,TDJC01637,6,1,TDJC01637-1,0,24,-3.792148,3.704881,1.0
152,152,TDJC01637,6,0,TDJC01637-0,1,24,-1.6312945,0.7588737,1.0
153,153,TDJC00271,6,1,TDJC00271-1,0,24,-2.1105652,1.8228955,1.0
154,154,TDJC00271,6,0,TDJC00271-0,1,24,-4.5548954,3.5265493,1.0
155,155,TDJC01475,6,0,TDJC01475,1,24,-8.534159,7.9161277,1.0
156,156,TDJC01281,6,0,TDJC01281,1,24,-6.1997275,6.1068907,1.0
157,157,TDJC00468,6,0,TDJC00468,1,24,-5.8164406,4.5173273,1.0
158,158,TDJC01475,6,0,TDJC01475,1,24,-8.534159,7.9161277,1.0
159,159,TDJC01186,6,1,TDJC01186-1,0,24,-4.3210893,4.2547355,1.0
160,160,TDJC01186,6,0,TDJC01186-0,1,24,-6.1846566,5.4383025,1.0
161,161,TDJC01725,6,0,TDJC01725-0,1,24,-4.7026277,4.0579886,1.0
162,162,TDJC01725,6,1,TDJC01725-1,0,24,1.9279325,-1.8037175,0.0
163,163,TDJC00740,6,1,TDJC00740-1,0,24,-4.8251553,3.956934,1.0
164,164,TDJC00740,6,3,TDJC00740-3,0,24,0.66366005,-0.81481475,0.0
165,165,TDJC00740,6,0,TDJC00740-0,1,24,-2.1750927,1.9341009,1.0
166,166,TDJC00740,6,2,TDJC00740-2,0,24,1.2026852,-1.5350872,0.0
167,167,TDJC00010,6,0,TDJC00010,1,24,-2.2123895,1.995506,1.0
168,168,TDJC00531,6,1,TDJC00531-1,0,24,1.6037756,-2.4532137,0.0
169,169,TDJC00531,6,0,TDJC00531-0,1,24,-0.50085616,0.20110643,1.0
170,170,TDJC01014,6,1,TDJC01014-1,0,24,-4.9692874,4.885828,1.0
171,171,TDJC01014,6,0,TDJC01014-0,1,24,-4.6113257,4.2006755,1.0
172,172,TDJC00655,6,1,TDJC00655-1,0,24,-5.5700336,4.7717285,1.0
173,173,TDJC00655,6,0,TDJC00655-0,1,24,-0.7547693,0.37594318,1.0
174,174,TDJC00655,6,2,TDJC00655-2,0,24,1.8690054,-2.5653353,0.0
175,175,TDJC00412,7,0,TDJC00412,1,26,-12.318231,12.838605,1.0
176,176,TDJC01019,7,0,TDJC01019-0,1,26,-4.314722,2.6066437,1.0
177,177,TDJC01019,7,1,TDJC01019-1,0,26,1.2256855,-1.4682676,0.0
178,178,TDJC01030,7,0,TDJC01030-0,1,26,-3.4088619,3.150365,1.0
179,179,TDJC01030,7,1,TDJC01030-1,0,26,1.1150875,-1.6841142,0.0
180,180,TDJC01582,7,3,TDJC01582-3,0,26,-1.2763541,1.1381273,1.0
181,181,TDJC01582,7,4,TDJC01582-4,0,26,0.17671916,-0.38565645,0.0
182,182,TDJC01582,7,7,TDJC01582-7,0,26,0.83233756,-0.91474736,0.0
183,183,TDJC01582,7,2,TDJC01582-2,0,26,0.3472601,-0.32212934,0.0
184,184,TDJC01582,7,1,TDJC01582-1,0,26,-0.12317353,0.01158889,1.0
185,185,TDJC01582,7,6,TDJC01582-6,0,26,1.3424948,-1.7254913,0.0
186,186,TDJC01582,7,5,TDJC01582-5,0,26,0.4193359,-0.5899709,0.0
187,187,TDJC01582,7,0,TDJC01582-0,1,26,-2.5265744,2.1120288,1.0
188,188,TDJC01388,7,0,TDJC01388,1,26,-4.735622,4.491784,1.0
189,189,TDJC00612,7,0,TDJC00612,1,26,-10.701972,9.260119,1.0
190,190,TDJC01249,7,0,TDJC01249-0,1,26,-7.023094,7.121359,1.0
191,191,TDJC01249,7,1,TDJC01249-1,0,26,1.9870385,-3.4756472,0.0
192,192,TDJC01186,7,1,TDJC01186-1,0,26,-0.8604472,0.76073694,1.0
193,193,TDJC01186,7,0,TDJC01186-0,1,26,-5.3261385,4.707682,1.0
194,194,TDJC01281,7,0,TDJC01281,1,26,-3.5496569,4.063521,1.0
195,195,TDJC00871,7,0,TDJC00871-0,1,26,-13.589251,12.022323,1.0
196,196,TDJC00871,7,3,TDJC00871-3,0,26,1.7557065,-2.2094896,0.0
197,197,TDJC00871,7,2,TDJC00871-2,0,26,1.3500121,-2.487806,0.0
198,198,TDJC00871,7,1,TDJC00871-1,0,26,1.9643185,-2.3072803,0.0
199,199,TDJC00580,7,0,TDJC00580-0,1,26,-2.2149975,1.7745712,1.0
200,200,TDJC00580,7,1,TDJC00580-1,0,26,1.4508972,-2.2874105,0.0
201,201,TDJC01093,8,1,TDJC01093-1,0,39,-0.5423071,-0.021504102,1.0
202,202,TDJC01093,8,0,TDJC01093-0,1,39,-1.4870628,1.0599538,1.0
203,203,TDJC00499,8,5,TDJC00499-5,0,39,-4.5036483,3.5874808,1.0
204,204,TDJC00499,8,2,TDJC00499-2,0,39,0.68966657,-0.8824846,0.0
205,205,TDJC00499,8,0,TDJC00499-0,1,39,0.69798756,-1.0995102,0.0
206,206,TDJC00499,8,1,TDJC00499-1,0,39,1.3395839,-1.6794316,0.0
207,207,TDJC00499,8,4,TDJC00499-4,0,39,-0.9023208,0.5209067,1.0
208,208,TDJC00499,8,3,TDJC00499-3,0,39,1.2537442,-1.8154029,0.0
209,209,TDJC00711,8,0,TDJC00711,1,39,-3.445635,3.3222048,1.0
210,210,TDJC01155,8,5,TDJC01155-5,0,39,-5.7696943,5.411829,1.0
211,211,TDJC01155,8,4,TDJC01155-4,0,39,0.9673114,-1.7781163,0.0
212,212,TDJC01155,8,2,TDJC01155-2,0,39,0.7913936,-0.85637754,0.0
213,213,TDJC01155,8,3,TDJC01155-3,0,39,1.4125127,-1.7370865,0.0
214,214,TDJC01155,8,1,TDJC01155-1,0,39,2.140754,-2.5696185,0.0
215,215,TDJC01155,8,0,TDJC01155-0,1,39,-1.6822573,1.2343603,1.0
216,216,TDJC00780,8,0,TDJC00780,1,39,-7.7587123,7.0598574,1.0
217,217,TDJC01690,8,0,TDJC01690-0,1,39,-5.2931166,5.2837615,1.0
218,218,TDJC01690,8,1,TDJC01690-1,0,39,1.5008258,-2.2461088,0.0
219,219,TDJC01475,8,0,TDJC01475,1,39,-4.711404,4.378874,1.0
220,220,TDJC01093,8,1,TDJC01093-1,0,39,-0.5423071,-0.021504102,1.0
221,221,TDJC01093,8,0,TDJC01093-0,1,39,-1.4870628,1.0599538,1.0
222,222,TDJC01361,8,0,TDJC01361,1,39,-3.8451052,3.8081439,1.0
223,223,TDJC00845,8,0,TDJC00845,1,39,-7.5974708,6.716489,1.0
224,224,TDJC01670,8,0,TDJC01670-0,1,39,-4.5359654,4.6857266,1.0
225,225,TDJC01670,8,1,TDJC01670-1,0,39,1.9005803,-2.650203,0.0
226,226,TDJC01281,8,0,TDJC01281,1,39,-7.072701,7.0604115,1.0
227,227,TDJC00468,8,0,TDJC00468,1,39,-5.7821016,5.0628505,1.0
228,228,TDJC00379,8,0,TDJC00379-0,1,39,-4.884607,4.6414495,1.0
229,229,TDJC00379,8,1,TDJC00379-1,0,39,1.6330248,-2.0581565,0.0
230,230,TDJC01731,8,1,TDJC01731-1,0,39,-4.61785,3.9414754,1.0
231,231,TDJC01731,8,0,TDJC01731-0,1,39,-1.2987407,1.3211249,1.0
232,232,TDJC01195,8,0,TDJC01195-0,1,39,-4.4271364,4.3908896,1.0
233,233,TDJC01195,8,1,TDJC01195-1,0,39,1.9151821,-2.9224093,0.0
234,234,TDJC00689,8,1,TDJC00689-1,0,39,-9.207418,7.9404798,1.0
235,235,TDJC00689,8,0,TDJC00689-0,1,39,-1.7056296,1.3883522,1.0
236,236,TDJC01019,8,0,TDJC01019-0,1,39,-7.971575,7.644275,1.0
237,237,TDJC01019,8,1,TDJC01019-1,0,39,1.0123293,-2.325637,0.0
238,238,TDJC00356,8,0,TDJC00356-0,1,39,-5.2459326,5.092541,1.0
239,239,TDJC00356,8,1,TDJC00356-1,0,39,1.5559642,-2.7648904,0.0
240,240,TDJC00389,9,2,TDJC00389-2,0,33,-9.239364,9.576568,1.0
241,241,TDJC00389,9,0,TDJC00389-0,1,33,-5.158418,3.3377445,1.0
242,242,TDJC00389,9,1,TDJC00389-1,0,33,0.7653198,-1.2375731,0.0
243,243,TDJC00187,9,1,TDJC00187-1,0,33,-0.00016688835,-0.72610664,0.0
244,244,TDJC00187,9,0,TDJC00187-0,1,33,-3.4031637,3.038274,1.0
245,245,TDJC01229,9,2,TDJC01229-2,0,33,-0.20819712,-0.40042382,0.0
246,246,TDJC01229,9,0,TDJC01229-0,1,33,-8.036968,7.159377,1.0
247,247,TDJC01229,9,1,TDJC01229-1,0,33,1.0572842,-1.7655613,0.0
248,248,TDJC00626,9,1,TDJC00626-1,0,33,-9.335876,8.623564,1.0
249,249,TDJC00626,9,0,TDJC00626-0,1,33,-2.8252914,2.9581773,1.0
250,250,TDJC00626,9,2,TDJC00626-2,0,33,-0.82241553,-0.07543905,1.0
251,251,TDJC00956,9,1,TDJC00956-1,0,33,-0.17510125,-0.46375805,0.0
252,252,TDJC00956,9,0,TDJC00956-0,1,33,-1.3716872,0.9213113,1.0
253,253,TDJC01753,9,0,TDJC01753,1,33,-5.9985905,6.3095746,1.0
254,254,TDJC01642,9,0,TDJC01642-0,1,33,-3.1558747,2.5232823,1.0
255,255,TDJC01642,9,1,TDJC01642-1,0,33,1.8705324,-2.2676697,0.0
256,256,TDJC00418,9,0,TDJC00418,1,33,-4.476385,4.428439,1.0
257,257,TDJC01002,9,1,TDJC01002-1,0,33,2.261802,-2.8060095,0.0
258,258,TDJC01002,9,0,TDJC01002-0,1,33,-4.9282317,4.4734306,1.0
259,259,TDJC01002,9,1,TDJC01002-1,0,33,2.261802,-2.8060095,0.0
260,260,TDJC01002,9,0,TDJC01002-0,1,33,-4.9282317,4.4734306,1.0
261,261,TDJC00187,9,1,TDJC00187-1,0,33,-0.00016688835,-0.72610664,0.0
262,262,TDJC00187,9,0,TDJC00187-0,1,33,-3.4031637,3.038274,1.0
263,263,TDJC01475,9,0,TDJC01475,1,33,-3.815594,2.9719665,1.0
264,264,TDJC01388,9,0,TDJC01388,1,33,-5.1694775,6.188745,1.0
265,265,TDJC00909,9,5,TDJC00909-5,0,33,-11.676424,9.919214,1.0
266,266,TDJC00909,9,0,TDJC00909-0,1,33,0.13614997,-0.85132754,0.0
267,267,TDJC00909,9,1,TDJC00909-1,0,33,1.6828512,-2.3799179,0.0
268,268,TDJC00909,9,3,TDJC00909-3,0,33,0.2686695,-0.59954715,0.0
269,269,TDJC00909,9,2,TDJC00909-2,0,33,-0.39177215,-0.14188567,1.0
270,270,TDJC00909,9,4,TDJC00909-4,0,33,1.1199727,-1.1978315,0.0
271,271,TDJC00627,9,0,TDJC00627-0,1,33,-2.450953,2.322712,1.0
272,272,TDJC00627,9,1,TDJC00627-1,0,33,1.5069702,-2.430586,0.0
273,273,TDJC00787,10,0,TDJC00787,1,24,-7.9463267,7.1992264,1.0
274,274,TDJC01725,10,0,TDJC01725-0,1,24,-4.227179,4.18849,1.0
275,275,TDJC01725,10,1,TDJC01725-1,0,24,1.4363936,-1.9287274,0.0
276,276,TDJC01583,10,0,TDJC01583,1,24,-5.0364127,4.8719063,1.0
277,277,TDJC00558,10,1,TDJC00558-1,0,24,-2.4599593,1.3562758,1.0
278,278,TDJC00558,10,0,TDJC00558-0,1,24,-3.0535893,2.8009224,1.0
279,279,TDJC01155,10,5,TDJC01155-5,0,24,-5.7459955,5.413249,1.0
280,280,TDJC01155,10,4,TDJC01155-4,0,24,1.0177524,-1.8635322,0.0
281,281,TDJC01155,10,2,TDJC01155-2,0,24,0.79139334,-0.85637707,0.0
282,282,TDJC01155,10,3,TDJC01155-3,0,24,1.412514,-1.737087,0.0
283,283,TDJC01155,10,1,TDJC01155-1,0,24,2.1765125,-2.4647145,0.0
284,284,TDJC01155,10,0,TDJC01155-0,1,24,-1.5061302,1.1259174,1.0
285,285,TDJC01361,10,0,TDJC01361,1,24,-3.9042244,4.133616,1.0
286,286,TDJC00655,10,1,TDJC00655-1,0,24,-8.056595,7.331147,1.0
287,287,TDJC00655,10,0,TDJC00655-0,1,24,-0.7488328,0.40926963,1.0
288,288,TDJC00655,10,2,TDJC00655-2,0,24,2.1153476,-2.8359659,0.0
289,289,TDJC00271,10,1,TDJC00271-1,0,24,-8.382829,8.8186035,1.0
290,290,TDJC00271,10,0,TDJC00271-0,1,24,-4.820688,3.517267,1.0
291,291,TDJC01195,10,0,TDJC01195-0,1,24,-2.3629901,1.7842251,1.0
292,292,TDJC01195,10,1,TDJC01195-1,0,24,2.8805614,-3.387541,0.0
293,293,TDJC01186,10,1,TDJC01186-1,0,24,0.09804688,-0.02375063,0.0
294,294,TDJC01186,10,0,TDJC01186-0,1,24,-5.268812,4.552109,1.0
295,295,TDJC01002,10,1,TDJC01002-1,0,24,2.4816785,-3.3773587,0.0
296,296,TDJC01002,10,0,TDJC01002-0,1,24,-5.1800523,4.817012,1.0
297,297,TDJC00811,11,0,TDJC00811,1,14,-4.810856,4.7982645,1.0
298,298,TDJC00494,11,0,TDJC00494-0,1,14,-3.4169354,3.0276022,1.0
299,299,TDJC00494,11,2,TDJC00494-2,0,14,1.8606058,-2.1271715,0.0
300,300,TDJC00494,11,1,TDJC00494-1,0,14,1.7094586,-2.2910962,0.0
301,301,TDJC00494,11,3,TDJC00494-3,0,14,0.7004138,-1.150281,0.0
302,302,TDJC00008,11,1,TDJC00008-1,0,14,-1.4066542,1.4967985,1.0
303,303,TDJC00008,11,0,TDJC00008-0,1,14,-1.9942676,1.5021152,1.0
304,304,TDJC00169,11,1,TDJC00169-1,0,14,-2.2611887,1.8296945,1.0
305,305,TDJC00169,11,0,TDJC00169-0,1,14,-4.510365,4.291787,1.0
306,306,TDJC00655,11,1,TDJC00655-1,0,14,-4.962707,4.191623,1.0
307,307,TDJC00655,11,0,TDJC00655-0,1,14,-0.711931,0.30317262,1.0
308,308,TDJC00655,11,2,TDJC00655-2,0,14,1.8234754,-2.5067205,0.0
309,309,TDJC01093,11,1,TDJC01093-1,0,14,-4.3665404,4.379882,1.0
310,310,TDJC01093,11,0,TDJC01093-0,1,14,-1.6019537,0.89886653,1.0
311,311,TDJC00203,12,1,TDJC00203-1,0,17,-1.9839194,1.860515,1.0
312,312,TDJC00203,12,0,TDJC00203-0,1,17,-2.3345137,2.0430622,1.0
313,313,TDJC00493,12,0,TDJC00493,1,17,-5.7968264,4.6706195,1.0
